SatName;Magnitude;StartTime;StartAlt;StartAz;HiTime;HiAlt;HiAz;EndTime;EndAlt;EndAz;NORAD;TLE1;TLE2
STARLINK-34574;4.1;18:45:32;10;WNW;18:49:45;65;SW;18:53:02;16;SE;64714;1 64714U 25142U   25335.04729684  .00003491  00000-0  30019-3 0  9997;2 64714  70.0015 203.2190 0002729 270.3142  89.7705 14.98337279 24716
IRIDIUM 103;4.3;18:45:59;10;N;18:51:11;60;ENE;18:56:22;10;SSE;41918;1 41918U 17003B   25335.49835568 -.00000183  00000-0 -72536-4 0  9991;2 41918  86.3998 171.0481 0001497  81.9512 278.1854 14.34217865464894
Cosmos 332 Rocket;4.1;18:46:18;10;S;18:50:52;44;ESE;18:52:03;36;E;4370;1  4370U 70028B   25335.37690814  .00000827  00000-0  16669-3 0  9995;2  4370  74.0385 309.7592 0013939 164.7125 195.4466 14.63115995462538
STARLINK-5604;4.0;18:47:23;10;SSW;18:51:29;51;SE;18:52:27;41;E;55420;1 55420U 23014AF  25335.32146882  .00000706  00000-0  66993-4 0  9998;2 55420  69.9987 292.4982 0003001 270.7636  89.3179 14.98333743157811
Cosmos 1741 Rocket;4.3;18:47:48;10;S;18:52:52;47;ESE;18:54:42;34;ENE;16682;1 16682U 86030B   25335.40071331  .00000404  00000-0  14440-3 0  9991;2 16682  74.0248 309.9598 0015724 260.2682 261.3969 14.37240348 74337
SJ-12;4.4;18:48:05;10;S;18:51:50;56;WSW;18:55:35;10;NNW;36596;1 36596U 10027A   25335.52663296  .00006983  00000-0  38494-3 0  9993;2 36596  97.7712 343.7639 0008475  62.7452 297.4642 15.14291139844926
STARLINK-34397;3.6;18:50:58;10;SW;18:55:11;76;SE;18:56:26;44;ENE;64356;1 64356U 25126N   25335.25669191  .00009278  00000-0  78407-3 0  9992;2 64356  70.0013 282.7957 0002906 268.9570  91.1256 14.98343078 25931
IRAS Rocket;4.1;18:51:04;10;SSE;18:56:35;87;ENE;19:02:07;10;NNW;13778;1 13778U 83004B   25335.50413875  .00000173  00000-0  12913-3 0  9992;2 13778 100.0897 359.7208 0021571  96.5215 263.8408 14.09663686201879
STARLINK-34406;4.1;18:51:27;10;WNW;18:55:39;62;SW;18:58:49;17;SE;64705;1 64705U 25142K   25335.38511363  .00002479  00000-0  21549-3 0  9990;2 64705  70.0034 202.3961 0002389 274.7566  85.3321 14.98331646 24878
Cosmos 2228;3.4;18:51:49;10;SSE;18:55:33;40;ESE;18:55:33;40;ESE;22286;1 22286U 92094A   25335.45848990  .00002923  00000-0  25355-3 0  9998;2 22286  82.5173 331.3295 0016275 273.1872  86.7488 14.96643334761362
Cosmos 292 Rocket;4.5;18:52:20;10;S;18:56:36;33;ESE;18:56:37;33;ESE;4071;1  4071U 69070B   25335.38217175  .00000947  00000-0  17685-3 0  9996;2  4071  74.0481 317.8254 0014676 225.2870 134.7105 14.66373016989732
Cosmos 1812;3.5;18:53:46;10;SW;18:56:24;33;WNW;18:57:34;23;NNW;17295;1 17295U 87003A   25335.41478843  .00097126  00000-0  71318-3 0  9997;2 17295  82.4865 304.2516 0006921 101.7182 258.4858 15.72770123128879
STARLINK-34535;4.2;18:53:53;10;WNW;18:58:06;59;SW;19:01:23;16;SE;64698;1 64698U 25142C   25335.38597503  .00003153  00000-0  28914-3 0  9994;2 64698  70.0020 201.9830 0002497 271.5128  88.5744 14.95914955 24751
CENTAUR R/B;3.7;18:54:05;10;S;18:58:56;24;ESE;18:59:32;24;ESE;26906;1 26906U 01040B   25335.34029745  .00000632  00000-0  39557-3 0  9993;2 26906  63.4241 308.7283 0611250 341.2370  16.6976 13.45073382 76791
Cosmos 1455 Rocket;3.0;18:54:32;10;S;18:58:49;63;ESE;19:00:36;33;NNE;14033;1 14033U 83037B   25335.45763035  .00000711  00000-0  78382-4 0  9994;2 14033  82.5051 324.3784 0016983   3.7545 356.3795 14.86057685916752
Cosmos 2084 Rocket;4.4;18:55:08;10;W;18:59:07;41;SSW;19:01:14;23;SE;20666;1 20666U 90055D   25335.12457566  .00002561  00000-0  20376-3 0  9998;2 20666  62.7832 228.8793 0011711 299.7016  60.2917 15.02991899923376
CZ-2D R/B;3.4;18:55:30;10;SSE;18:59:45;88;WSW;19:03:59;10;NNW;36597;1 36597U 10027B   25335.46229821  .00003611  00000-0  27544-3 0  9998;2 36597  98.0008 353.7300 0051542 223.1552 136.5626 15.01651090841195
Cosmos 1076 Rocket;4.0;18:55:43;10;NNW;18:59:23;39;NE;18:59:23;39;NE;11267;1 11267U 79011B   25335.31794963  .00000734  00000-0  70184-4 0  9993;2 11267  82.5242 189.8761 0016900  30.8258 329.3950 14.91748194514115
STARLINK-34274;3.6;18:57:06;10;SW;19:01:21;80;SE;19:02:28;48;ENE;64348;1 64348U 25126E   25335.26086414  .00009258  00000-0  78304-3 0  9999;2 64348  70.0013 282.8152 0002831 269.7128  90.3706 14.98310028 25935
STARLINK-34454;3.6;18:57:20;10;SW;19:01:35;80;SE;19:02:42;48;ENE;64357;1 64357U 25126P   25335.26103396  .00005915  00000-0  50310-3 0  9991;2 64357  70.0014 282.8076 0002184 276.5201  83.5709 14.98329419 25931
Cosmos 1655 Rocket;4.0;18:57:49;10;NNW;19:04:03;56;ENE;19:09:56;11;SE;15752;1 15752U 85041B   25335.12700039  .00000036  00000-0  21866-4 0  9994;2 15752  82.9502 187.7865 0023917 176.0508 184.0841 13.73335703 29539
Sich 1 Rocket;3.6;18:58:15;10;SSW;19:02:49;83;WNW;19:05:56;20;NNE;23659;1 23659U 95046C   25335.48041177  .00000553  00000-0  69376-4 0  9997;2 23659  82.5283 316.8683 0024268 198.2816 278.4377 14.80210141630769
Spot 4 Rocket;4.0;18:58:22;10;SSE;19:03:30;88;WSW;19:08:41;10;NNW;25261;1 25261U 98017B   25335.30685867  .00000523  00000-0  19532-3 0  9995;2 25261  98.8348 356.4867 0003368   6.2636 353.8590 14.36154607447588
USA 81;4.4;18:58:58;10;N;19:03:56;40;ENE;19:04:37;38;E;21949;1 21949U 92023A   25335.50715456  .00000220  00000-0  74260-4 0  9999;2 21949  85.0089 188.0539 0001922  63.2462 296.8927 14.32320391 80737
Cosmos 1315 Rocket;3.7;18:59:27;10;SSE;19:01:51;31;SE;19:01:51;31;SE;12904;1 12904U 81103B   25335.46986639  .00008613  00000-0  39791-3 0  9998;2 12904  81.1584 328.5521 0011151 256.9049 103.0938 15.20018249958306
STARLINK-34600;4.4;19:00:35;10;WNW;19:04:47;55;SW;19:08:00;16;SSE;64699;1 64699U 25142D   25335.05616489  .00003933  00000-0  35866-3 0  9994;2 64699  70.0014 202.4400 0002131 274.2848  85.8067 14.95917220 24721
Cosmos 968 Rocket;3.5;19:00:38;10;SSW;19:05:47;63;ESE;19:07:42;38;ENE;10521;1 10521U 77119B   25335.37990100  .00000474  00000-0  15140-3 0  9990;2 10521  74.0264 305.9480 0021752 284.7902  75.0844 14.42311781516947
Cosmos 405 Rocket;2.8;19:01:11;10;NNW;19:04:28;61;WSW;19:07:43;10;S;5118;1  5118U 71028B   25335.47157005  .00029758  00000-0  46211-3 0  9998;2  5118  81.2379 172.6135 0019647 281.4105  78.4937 15.53579421973380
Cosmos 1844 Rocket;2.8;19:01:33;10;WNW;19:07:08;59;N;19:09:12;37;ENE;17974;1 17974U 87041B   25335.47229432  .00000011  00000-0  28839-4 0  9995;2 17974  71.0078 239.8985 0014218 345.5225 187.6188 14.17621425994160
Meteor 1-20 Rocket;4.0;19:02:03;10;NNW;19:07:39;82;ENE;19:13:09;10;SSE;7575;1  7575U 74099B   25335.50404822  .00000083  00000-0  38008-4 0  9990;2  7575  81.2450 181.4371 0050092 149.9078 210.4989 14.11538358622096
Cosmos 2227 Rocket;2.2;19:03:05;10;NW;19:08:47;87;SW;19:12:13;25;SE;22285;1 22285U 92093B   25335.36602527 -.00000197  00000-0 -76735-4 0  9992;2 22285  71.0203 210.6708 0001945 106.6321 253.5016 14.15425869699243
OceanSat 1 rocket;4.5;19:03:11;10;SSE;19:07:59;84;ENE;19:12:44;10;NNW;25759;1 25759U 99029D   25335.31753682  .00000367  00000-0  94927-4 0  9991;2 25759  98.6366 359.3672 0027526 133.9314 226.4160 14.55689144406478
STARLINK-34479;3.6;19:03:14;10;SW;19:07:28;84;SSE;19:08:28;52;ENE;64365;1 64365U 25126X   25335.26503778  .00009881  00000-0  83460-3 0  9996;2 64365  70.0008 282.8236 0003060 268.9350  91.1459 14.98335590 25939
Cosmos 1953 Rocket;3.9;19:03:22;10;NNW;19:07:15;42;NE;19:07:15;42;NE;19211;1 19211U 88050B   25335.32091233  .00000546  00000-0  60629-4 0  9998;2 19211  82.5259 190.7478 0021361  14.2479 345.9334 14.85256386  3702
ATLAS CENTAUR R/B;2.4;19:03:27;10;W;19:06:28;31;SSW;19:07:54;21;SSE;38770;1 38770U 12048N   25335.28423794  .00089522  00000-0  98840-3 0  9995;2 38770  64.6346 215.6457 0061130 236.1640 123.3678 15.60225100 87848
IRIDIUM 106;4.2;19:04:20;10;N;19:09:35;74;ENE;19:14:49;10;SSE;41917;1 41917U 17003A   25335.51104839  .00000052  00000-0  11446-4 0  9999;2 41917  86.3989 171.1421 0002011 101.2792 258.8630 14.34218404464872
Cosmos 2263 Rocket;2.1;19:04:53;10;WNW;19:10:34;80;NNE;19:13:09;34;ESE;22803;1 22803U 93059B   25335.08608322  .00000173  00000-0  10952-3 0  9999;2 22803  70.9894 219.0598 0017249 352.8673   7.2202 14.17208552665561
Meteor 1-28 Rocket;2.8;19:05:54;60;NNE;19:06:27;90;W;19:09:50;10;SSW;10114;1 10114U 77057B   25335.47011044  .00014855  00000-0  34390-3 0  9997;2 10114  97.5677 138.3626 0006418 280.1988  79.8535 15.42542128653177
Cosmos 2112 Rocket;4.4;19:06:43;10;NW;19:11:43;45;NNE;19:12:51;39;NE;21015;1 21015U 90111B   25335.44663057  .00000291  00000-0  10615-3 0  9992;2 21015  74.0495 228.5725 0020375  88.5976 271.7511 14.37200164929395
YAOGAN 3;4.4;19:07:46;32;SE;19:09:37;66;ENE;19:13:50;10;NNW;32289;1 32289U 07055A   25335.53296635  .00002530  00000-0  26965-3 0  9999;2 32289  97.8381   2.2597 0001539  77.4582 282.6807 14.89770392976429
Cosmos 921 Rocket;4.4;19:08:24;10;W;19:12:22;30;NNW;19:13:50;25;NNE;10096;1 10096U 77055B   25335.26439576  .00000926  00000-0  92345-4 0  9994;2 10096  75.8330 266.1433 0041850 249.3702 110.3000 14.91825707621899
MOS 1 Rocket;4.0;19:09:12;10;S;19:13:58;60;WSW;19:19:03;10;NNW;17528;1 17528U 87018B   25335.45920772  .00001032  00000-0  22117-3 0  9993;2 17528  97.4025 347.2410 0143811 323.6294  35.5197 14.54298764 27447
Lacrosse 4 Rocket;3.8;19:09:21;10;SSE;19:09:24;10;SSE;19:09:24;10;SSE;26474;1 26474U 00047B   25335.40651705  .00004321  00000-0  27869-3 0  9995;2 26474  67.9897 316.6820 0039792 157.9386 202.3487 15.08648090378089
STARLINK-34408;3.6;19:09:22;10;WSW;19:13:37;89;SE;19:14:28;56;ENE;64363;1 64363U 25126V   25335.20242535  .00008395  00000-0  71026-3 0  9993;2 64363  70.0009 282.6054 0002823 271.2686  88.8149 14.98343780 25938
Cosmos 304 Rocket;3.8;19:12:48;10;SW;19:17:36;79;NW;19:19:18;40;NE;4139;1  4139U 69091B   25335.32735855  .00001026  00000-0  19169-3 0  9996;2  4139  74.0310 294.6991 0006261 308.3873  51.6733 14.66289809980714
CARTOSAT-1;3.4;19:13:39;40;SE;19:15:03;68;ENE;19:19:15;10;NNW;28649;1 28649U 05017A   25335.33548784  .00001830  00000-0  19362-3 0  9998;2 28649  97.5512   2.2548 0001879  54.9466 305.1929 14.90340714114345
CSL-04 Rocket;3.9;19:15:19;39;E;19:16:48;49;NE;19:22:09;10;NNW;25732;1 25732U 99025C   25335.10717095  .00000108  00000-0  73338-4 0  9999;2 25732  98.6786  16.6465 0036069 268.3730 145.9381 14.18239029374190
STARLINK-34484;3.6;19:15:31;10;WSW;19:19:46;88;NNW;19:20:29;61;ENE;64366;1 64366U 25126Y   25335.27336255  .00009227  00000-0  78002-3 0  9992;2 64366  70.0005 282.4494 0002960 272.2565  87.8255 14.98333633 27151
STARLINK-34436;3.6;19:15:46;10;WSW;19:20:01;88;NNW;19:20:44;61;ENE;64358;1 64358U 25126Q   25335.27352693  .00011811  00000-0  99606-3 0  9992;2 64358  70.0006 282.4498 0003276 277.7065  82.3722 14.98326657 25945
YAOGAN 1;2.6;19:16:13;10;SSE;19:20:29;78;WSW;19:24:48;10;NNW;29092;1 29092U 06015A   25335.06928266  .00001074  00000-0  12483-3 0  9994;2 29092  97.7620 355.5161 0001535  92.1225 268.0167 14.87338750 60356
Meteor 1-25 Rocket;4.2;19:16:19;10;NNW;19:22:12;83;ENE;19:28:03;10;SSE;8846;1  8846U 76043B   25335.51341539 -.00000003  00000-0 -88317-5 0  9992;2  8846  81.2224 184.9940 0033848 297.0042  62.7673 14.08978850545715
Cosmos 923 Rocket;4.2;19:16:38;10;NW;19:21:50;54;NNE;19:22:50;47;ENE;10121;1 10121U 77059B   25335.38336602  .00000316  00000-0  11471-3 0  9999;2 10121  74.0456 222.3939 0018390 174.6931 185.4421 14.37290455533078
Okean 2 Rocket;3.5;19:17:18;10;SW;19:21:38;59;WNW;19:24:27;21;N;20511;1 20511U 90018B   25335.47198852  .00000624  00000-0  75427-4 0  9990;2 20511  82.5200 314.8971 0017745  58.2788 302.0153 14.82027617908035
Cosmos 2369 Rocket;2.3;19:17:50;10;SSW;19:23:22;58;SE;19:24:50;45;E;26070;1 26070U 00006B   25335.38258457  .00000351  00000-0  20274-3 0  9998;2 26070  71.0026 304.5372 0017816 324.5563  35.4374 14.15806057334641
Cosmos 1758 Rocket;3.9;19:18:08;10;NNW;19:22:30;64;WSW;19:26:47;10;S;16792;1 16792U 86046B   25335.06120497  .00000547  00000-0  60342-4 0  9991;2 16792  82.4813 173.3433 0022804 190.4811 169.5933 14.85464955111760
Cosmos 2278 Rocket;2.3;19:19:46;10;WSW;19:25:27;72;NNW;19:27:34;40;NE;23088;1 23088U 94023B   25335.31133443  .00000362  00000-0  21146-3 0  9997;2 23088  70.9998 277.4851 0001055  84.3793 275.7450 14.14996069632172
Cosmos 1825 Rocket;3.4;19:19:54;10;NNW;19:24:20;69;ENE;19:25:08;55;SE;17567;1 17567U 87024B   25335.06303737  .00000530  00000-0  57754-4 0  9994;2 17567  82.5281 185.4232 0017160 224.2527 135.7319 14.86005341 73481
Cosmos 1140 Rocket;4.2;19:20:35;10;W;19:25:31;45;NNW;19:27:21;32;NNE;11574;1 11574U 79089B   25335.25267853  .00000360  00000-0  11694-3 0  9990;2 11574  74.0689 273.2387 0014506 112.5311 247.7382 14.42270453421918
STARLINK-34335;3.6;19:21:39;10;WSW;19:25:54;85;NNW;19:26:29;66;NE;64362;1 64362U 25126U   25335.27753598  .00011667  00000-0  98307-3 0  9992;2 64362  70.0006 282.4671 0002890 272.6835  87.3993 14.98366136 25944
STARLINK-34483;3.6;19:21:54;10;WSW;19:26:08;85;NNW;19:26:43;66;NE;64367;1 64367U 25126Z   25335.27769359  .00015091  00000-0  12689-2 0  9992;2 64367  70.0001 282.4632 0002897 271.3153  88.7674 14.98356827 25944
CZ-4 R/B;2.9;19:23:12;23;N;19:23:12;23;N;19:25:02;10;NNW;29507;1 29507U 06046C   25335.15053649  .00006148  00000-0  32223-3 0  9994;2 29507  97.5757  15.3209 0032687 247.9659 111.8100 15.15687410 45114
STARLINK-5224;3.6;19:24:03;10;SW;19:28:17;72;SE;19:28:31;70;ESE;55397;1 55397U 23014G   25335.27975691 -.00000229  00000-0 -11412-4 0  9991;2 55397  69.9997 292.7326 0002843 270.8382  89.2451 14.98328399157804
Cosmos 1850 Rocket;3.9;19:24:30;10;SSW;19:29:39;70;SE;19:30:50;51;ENE;18096;1 18096U 87049B   25335.39487637  .00000393  00000-0  13874-3 0  9998;2 18096  74.0412 309.2364 0020043  81.1500 279.1922 14.37887894 15349
Meteor 1-27;4.2;19:25:31;10;S;19:31:20;71;ESE;19:34:57;24;NNE;9903;1  9903U 77024A   25335.45716058  .00000213  00000-0  11607-3 0  9999;2  9903  81.2708 329.0156 0035546 203.2081 156.7486 14.08693505499712
SPOT 1/Viking Rocket;4.1;19:26:10;10;S;19:31:19;60;WSW;19:36:31;10;NNW;16615;1 16615U 86019C   25335.48983103  .00000349  00000-0  14178-3 0  9997;2 16615  98.2274 353.0129 0010482 249.8670 238.9631 14.33210376 81569
Meteor 2-1 Rocket;4.4;19:26:16;10;SSW;19:32:14;81;WNW;19:37:02;16;NNE;8027;1  8027U 75064B   25335.45717448  .00000107  00000-0  54907-4 0  9994;2  8027  81.2926 319.4777 0061130 209.0601 150.7162 14.07726704586755
STARLINK-34426;3.6;19:27:49;10;WSW;19:32:04;81;NNW;19:32:30;70;NE;64345;1 64345U 25126B   25335.21494881  .00008163  00000-0  69095-3 0  9993;2 64345  70.0015 282.6529 0002563 270.2246  89.8619 14.98342986 25934
STARLINK-34431;3.6;19:28:04;10;WSW;19:32:18;81;NNW;19:32:44;70;NE;64353;1 64353U 25126K   25335.21511591  .00010550  00000-0  89040-3 0  9995;2 64353  70.0008 282.6559 0002280 273.2183  86.8715 14.98342437 25932
SJ-6B;3.8;19:29:08;31;N;19:29:08;31;N;19:31:15;10;NNW;28415;1 28415U 04035C   25335.35742902  .00010157  00000-0  37910-3 0  9999;2 28415  97.3630   5.8554 0032358 319.6863  40.1977 15.27093095164891
Okean 1 Rocket;3.6;19:29:32;10;SW;19:33:48;56;WNW;19:36:12;24;N;19275;1 19275U 88056B   25335.41383410  .00000658  00000-0  74111-4 0  9990;2 19275  82.5136 316.9290 0020743 104.3203 256.0318 14.84974686    80
Cosmos 407 Rocket;4.0;19:29:39;10;WSW;19:34:39;50;NNW;19:36:25;35;NNE;5175;1  5175U 71035B   25335.32771722  .00000331  00000-0  11415-3 0  9995;2  5175  74.0479 281.4991 0028112  84.3282 276.1078 14.39399586858791
CZ-4B R/B;3.5;19:29:59;44;ENE;19:30:30;45;NE;19:35:51;10;NNW;27432;1 27432U 02024C   25335.38875541  .00000079  00000-0  64071-4 0  9993;2 27432  98.9017  24.1992 0049270 302.7784  67.2723 14.14524025215344
Meteor 2-10;4.0;19:30:28;10;NNW;19:35:33;58;ENE;19:36:03;56;E;14452;1 14452U 83109A   25335.31786572  .00000177  00000-0  64072-4 0  9992;2 14452  81.1611 197.0196 0090720  57.6531 303.3391 14.27213697189196
Cosmos 1634 Rocket;3.9;19:31:06;10;S;19:37:20;83;ESE;19:43:33;10;NNE;15598;1 15598U 85022B   25335.47356610 -.00000006  00000-0 -21618-4 0  9995;2 15598  82.9358 330.5925 0023402 107.6986   3.1279 13.76815526 45274
CZ-4C R/B;3.4;19:32:28;10;W;19:38:14;48;SSW;19:43:37;18;SE;36416;1 36416U 10009D   25335.44520057  .00001709  00000-0  35441-3 0  9992;2 36416  63.3891 221.4802 0681555   1.9678 358.3802 13.72661652787439
Okean 1-7 Rocket;3.5;19:32:35;10;NNW;19:37:05;85;WSW;19:39:37;25;SSE;23318;1 23318U 94066B   25335.06881059  .00000461  00000-0  56514-4 0  9993;2 23318  82.5405 182.0311 0022401 193.0691 166.9946 14.80787984679028
Cosmos 1190 Rocket;4.3;19:33:23;10;WSW;19:38:38;63;NW;19:40:31;38;NNE;11870;1 11870U 80056B   25335.33052647  .00000291  00000-0  10393-3 0  9995;2 11870  74.0529 291.1823 0016456 199.4706 160.5822 14.38312687354751
Ariane Rocket;4.4;19:33:42;23;NNE;19:33:42;23;NNE;19:37:05;10;NNW;23561;1 23561U 95021B   25335.19078485  .00000361  00000-0  12913-3 0  9993;2 23561  98.4666  42.9184 0007807  80.1729 295.0778 14.39680825605077
STARLINK-34301;3.6;19:33:58;10;WSW;19:38:13;79;NNW;19:38:30;74;NNE;64349;1 64349U 25126F   25335.28588231  .00004475  00000-0  38249-3 0  9996;2 64349  70.0001 282.4980 0002539 263.6524  96.4346 14.98344619 25947
Cosmos 2151;3.1;19:34:00;10;NNW;19:38:07;69;WSW;19:42:14;10;S;21422;1 21422U 91042A   25335.48035225  .00001716  00000-0  13703-3 0  9996;2 21422  82.4965 178.3528 0013504  36.6073 323.6071 14.99621213848470
STARLINK-33977;3.6;19:34:13;10;WSW;19:38:27;78;NNW;19:38:44;74;NNE;64344;1 64344U 25126A   25335.28604619  .00006700  00000-0  56844-3 0  9994;2 64344  70.0004 282.5001 0003051 271.0466  89.0343 14.98352861 27156
Cosmos 1464 Rocket;4.5;19:34:13;10;SW;19:40:19;59;WNW;19:46:25;10;NNE;14085;1 14085U 83048B   25335.45285010  .00000088  00000-0  73859-4 0  9996;2 14085  82.9422 316.3984 0034837 105.8901 254.6100 13.76590008135343
Cosmos 1844;3.8;19:34:16;10;WNW;19:39:56;64;NNE;19:41:06;51;ENE;17973;1 17973U 87041A   25335.45957970 -.00000155  00000-0 -55493-4 0  9994;2 17973  70.8992 241.3621 0030500 174.9302 185.2134 14.14527918989694
CZ-4B DEB;4.3;19:35:55;50;E;19:36:44;55;NE;19:42:06;10;NNW;27433;1 27433U 02024D   25335.39139823  .00000533  00000-0  30142-3 0  9997;2 27433  98.9486  19.0601 0013780 346.1409  13.9383 14.14504818213366
NOAA 6;4.2;19:37:20;10;SSE;19:42:27;73;WSW;19:47:35;10;NNW;11416;1 11416U 79057A   25335.33371711  .00000407  00000-0  15716-3 0  9999;2 11416  98.5852   1.0454 0010813 121.9134 238.3105 14.35339626422574
Cosmos 1954 Rocket;4.2;19:38:38;10;WSW;19:43:50;64;NW;19:45:30;42;NNE;19257;1 19257U 88053B   25335.36558560  .00000295  00000-0  10403-3 0  9991;2 19257  74.0472 293.6824 0019288 141.8990  19.5263 14.38847695962451
Cosmos 676 Rocket;4.1;19:38:54;10;SW;19:44:10;71;NW;19:45:48;44;NNE;7434;1  7434U 74071B   25335.33459443  .00000383  00000-0  13479-3 0  9991;2  7434  74.0456 297.3770 0020053 168.3328 191.8295 14.38122473680130
Cosmos 2263;4.2;19:38:58;10;SSW;19:44:39;61;SE;19:45:30;54;E;22802;1 22802U 93059A   25335.39644223  .00000417  00000-0  24573-3 0  9997;2 22802  70.9277 308.5133 0025521 269.0989  90.7208 14.13613943661373
STARLINK-34476;3.7;19:40:08;10;WSW;19:44:22;76;NNW;19:44:30;75;N;64364;1 64364U 25126W   25335.33342593  .00038271  00000-0  31956-2 0  9996;2 64364  70.0004 282.3998 0002238 268.9191 325.0147 14.98356173  5585
STARLINK-34291;3.7;19:40:23;10;WSW;19:44:38;76;NNW;19:44:46;75;N;64359;1 64359U 25126R   25335.29023272  .00011850  00000-0  99865-3 0  9993;2 64359  70.0005 282.5059 0002762 272.3876  87.6966 14.98353396 25947
Cosmos 1743;3.2;19:40:28;10;NNW;19:43:31;48;W;19:43:31;48;W;16719;1 16719U 86034A   25335.30460022  .00026702  00000-0  45394-3 0  9995;2 16719  82.5351 176.4612 0004984 304.3177  55.7602 15.51278109164967
SL-16 R/B;2.8;19:41:33;16;NNE;19:46:43;71;NW;19:52:56;10;SW;27006;1 27006U 01056F   25335.46048743 -.00000007  00000-0  44679-4 0  9993;2 27006  99.7559 134.7988 0013881 238.0247 186.4750 13.71085121199737
Cosmos 2227;4.2;19:41:55;10;WNW;19:47:39;68;NNE;19:48:39;56;ENE;22284;1 22284U 92093A   25335.46430797 -.00000025  00000-0  11734-4 0  9997;2 22284  70.9795 237.9337 0018714 189.6808 170.3956 14.13747107698887
SJ 16-02;1.9;19:43:19;10;WSW;19:47:31;49;NW;19:48:17;43;N;41634;1 41634U 16043A   25335.49153641  .00002776  00000-0  27201-3 0  9990;2 41634  75.0010 293.0011 0007047 172.1291 188.0009 14.92651377511637
Cosmos 2082;3.6;19:44:00;10;WNW;19:49:44;83;NNE;19:50:57;57;ESE;20624;1 20624U 90046A   25335.39462023  .00000181  00000-0  11825-3 0  9990;2 20624  71.0391 226.6389 0015060 345.9652  14.1050 14.14804922833728
ARIANE 5 R/B;4.4;19:44:44;10;SSW;19:49:11;30;W;19:53:42;10;NNW;27387;1 27387U 02009B   25335.47854222  .00000135  00000-0  61339-4 0  9995;2 27387  98.8173 343.9548 0031940 351.6337   8.4312 14.36736702244924
Cosmos 2297;3.6;19:45:13;10;SW;19:50:53;71;SE;19:51:45;60;E;23404;1 23404U 94077A   25335.40063416  .00000027  00000-0  38989-4 0  9992;2 23404  71.0130 305.0332 0014299 143.5824 216.6273 14.13898081600595
STARLINK-34473;3.7;19:46:18;10;WSW;19:50:31;73;NNW;19:50:31;73;NNW;64354;1 64354U 25126L   25335.29422831  .00005664  00000-0  48195-3 0  9998;2 64354  70.0005 282.5280 0002670 264.2632  95.8223 14.98341412 25949
STARLINK-34389;3.7;19:46:32;10;WSW;19:50:46;73;NNW;19:50:46;73;NNW;64351;1 64351U 25126H   25335.29439380  .00010207  00000-0  86168-3 0  9993;2 64351  70.0014 282.5228 0002072 267.8897  92.2025 14.98343208 25942
Cosmos 2251 Rocket;4.0;19:47:24;10;WSW;19:52:40;55;NNW;19:54:20;40;NNE;22676;1 22676U 93036B   25335.33869862  .00000273  00000-0  10462-3 0  9995;2 22676  74.0416 289.2040 0019681 279.4651  80.4277 14.35201660697919
Cosmos 1943 Rocket;2.3;19:47:34;10;W;19:53:06;64;NNW;19:54:22;49;NE;19120;1 19120U 88039B   25335.26138414 -.00000052  00000-0 -17178-5 0  9996;2 19120  71.0146 276.6674 0020132 135.5807 224.6937 14.19593082944416
SPOT 5;3.1;19:47:58;51;NNE;19:47:58;51;NNE;19:52:02;10;NNW;27421;1 27421U 02021A   25335.13752449  .00000598  00000-0  13551-3 0  9994;2 27421  98.0141  17.5114 0130242 171.7640 188.5739 14.54527917234058
Cosmos 44 Rocket;3.3;19:49:51;10;W;19:54:50;73;S;19:55:17;68;SE;877;1   877U 64053B   25335.48530527  .00000554  00000-0  13222-3 0  9999;2   877  65.0769 259.1219 0072878 324.1175  35.5041 14.61257391252445
CSL-04 Debris;4.1;19:50:38;61;E;19:51:08;64;ENE;19:56:29;10;NNW;25733;1 25733U 99025D   25335.12104411  .00000543  00000-0  28201-3 0  9995;2 25733  98.7090  17.4210 0014662  33.1082 327.1009 14.18724063371937
Cosmos 1356 Rocket;4.0;19:50:51;10;SSW;19:53:46;46;SSW;19:53:46;46;SSW;13154;1 13154U 82039B   25335.43650189  .00003707  00000-0  22806-3 0  9998;2 13154  81.1736 329.0993 0030513 290.4740  69.3210 15.09417077366811
Cosmos 371 Rocket;3.7;19:52:14;10;WSW;19:57:03;59;NW;19:58:00;49;NNE;4579;1  4579U 70083B   25335.35309618  .00000837  00000-0  16753-3 0  9999;2  4579  74.0016 295.1868 0011645 265.8870  94.0966 14.63430597925863
STARLINK-34270;3.8;19:52:28;10;WSW;19:56:33;70;NW;19:56:33;70;NW;64355;1 64355U 25126M   25335.50006943 -.00046901  00000-0 -39467-2 0  9997;2 64355  70.0002 282.0317 0002753 272.8572  94.6782 14.98355351  5765
Cosmos 1656 Rocket;3.6;19:52:41;10;WSW;19:58:23;86;NNW;19:59:35;58;NE;15772;1 15772U 85042D   25335.35960772  .00000119  00000-0  74850-4 0  9997;2 15772  71.1080 295.4615 0037673 278.1294 193.9688 14.21945988100413
STARLINK-34458;3.8;19:52:44;10;WSW;19:56:48;70;NW;19:56:48;70;NW;64360;1 64360U 25126S   25335.29858590  .00046277  00000-0  38636-2 0  9993;2 64360  70.0004 282.5371 0001733 266.6220  93.4741 14.98302492 25948
